"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"a5a1b199-e780-ef3f-5b57-858a8f51e10b","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 13:23:51","2024-02-24 14:30:19",""
"86e0b951-b637-f82d-1a9f-8dcb888690cf","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 13:20:26","2024-02-24 13:25:15",""
"79ea222b-5393-88ea-0fe5-16c138d6f5bc","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 13:09:28","2024-02-24 13:15:16",""
"5dc85235-ec4c-458c-2dfb-66e398a82ba8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 13:02:03","2024-02-24 13:05:15",""
"6533c342-e896-d3ed-d68c-f7184685cdd6","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 13:01:00","2024-02-24 13:05:15",""
"1a7c903c-4a00-bef8-99f2-a4575ec3eda5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 12:55:33","2024-02-24 13:00:15",""
"66b0c689-1b4a-75c9-5447-f29bac25de5d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 12:39:29","2024-02-24 12:45:24",""
"bc1cf26f-8537-b2eb-f8a1-c6373a742480","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-24 12:22:37","2024-02-24 12:25:15",""
"4447a70a-077f-c11a-a3c4-936c3ce40798","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 12:16:28","2024-02-24 12:20:15",""
"dd939e7e-fc43-792a-74b0-aab82b52388f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 11:59:22","2024-02-24 12:05:18",""
"acc9e061-b11f-2f7e-2faf-d4e2cff290f3","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 11:24:56","2024-02-24 11:30:16",""
"67fcc5bb-8157-dabf-1a75-f1d76f44ba29","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 11:13:20","2024-02-24 11:20:17",""
"c22a85f8-e76e-8462-cc36-b101e454dc6c","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 11:09:26","2024-02-24 11:15:25",""
"45b4d09f-f61d-f5b9-5251-e49f374af30d","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 11:04:25","2024-02-24 11:10:16",""
"26acf092-dc05-d411-4a5c-c4872945fd00","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 11:02:31","2024-02-24 11:05:15",""
"570d3397-700e-7fe8-eb59-07265ce64a05","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 10:56:39","2024-02-24 11:00:16",""
"f6be8368-082d-1aed-5fa6-b795e3b4a2f5","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 10:56:38","2024-02-24 12:05:18",""
"04ee7fbd-a511-091b-0873-4bc53473a722","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 10:52:12","2024-02-24 10:55:15",""
"ed436d3a-91c8-c519-28f4-5968826c39a5","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-24 10:49:49","2024-02-24 10:51:19",""
"af207bed-3566-f82e-c123-4f0be01a987f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 10:41:45","2024-02-24 10:45:16",""
"e92873d2-c24a-ce43-c91c-4703c8f4004b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 10:41:16","2024-02-24 10:45:15",""
"9c993a49-7e92-6522-7887-0eb2bb51b7d7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 10:28:14","2024-02-24 10:35:16",""
"dae6bd4a-524a-d2ad-0784-89cdf9c7f9b2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 10:26:03","2024-02-24 10:30:16",""
"dff80e8a-8468-81cc-1844-3ad317e3bf18","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 10:18:23","2024-02-24 10:21:19",""
"de1d14a8-7adb-9051-fd66-2036af2cb33a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 10:16:50","2024-02-24 10:20:15",""
"f301c46b-5de5-6c4f-6aa5-f02a8341e98d","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-24 10:08:22","2024-02-24 11:50:13",""
"57db7bf6-ba7b-9457-3b38-4ff07a587664","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 10:04:14","2024-02-24 10:10:14",""
"2e29d011-5172-9c62-c9df-e402d1be6d83","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 09:57:03","2024-02-24 10:00:15",""
"5ad87b11-a7e4-1167-38df-4ff35e6d9f83","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 09:50:24","2024-02-24 09:55:15",""
"26611960-1660-910c-82ae-2d4a3ad33ef2","Complete","Complete","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 09:44:03","2024-02-24 09:50:14",""
"884e1765-3035-1aa5-adab-2365c23809f7","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 09:30:52","2024-02-24 10:45:15",""
"79650076-d222-cd69-87b8-344e1a6c7c94","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 09:09:21","2024-02-24 09:15:16",""
"1f0d3c53-1ac5-6bbc-ef9d-08268cadb5c1","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 08:57:53","2024-02-24 09:00:20",""
"387cf670-0a7e-b234-9ebe-c25708c724e2","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 08:54:47","2024-02-24 09:00:15",""
"48e9db37-80a0-bc79-0bf9-efc29435bea5","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 08:46:59","2024-02-24 08:50:15",""
"add8f02a-a08a-7125-35e4-c4f32e339eb8","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 08:39:59","2024-02-24 08:45:15",""
"70a68542-9276-8f1e-4b8c-b18d9c503cd4","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 08:26:31","2024-02-24 09:50:19",""
"c9543b8e-3a5c-7cd8-b940-0f7ffd18051c","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 08:12:21","2024-02-24 08:15:28",""
"0189550f-ffca-3520-64c1-61a25259d09d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 08:07:47","2024-02-24 08:15:18",""
"51908331-e8fe-e25b-7dff-b7bbb76dd7d9","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 08:06:54","2024-02-24 09:15:16",""
"482ed106-a111-75be-c2c8-e50588c81ce0","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 07:55:12","2024-02-24 08:10:18",""
"3cec20af-9bff-05e8-0061-14c7ffa8b63d","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-24 07:39:13","2024-02-24 07:45:17",""
"c4d06628-55f1-407b-3ce6-52fb3b33e5bf","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 07:38:23","2024-02-24 07:45:16",""
"e500c911-bc20-9cb0-ecdf-fd2b486603c6","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 07:34:10","2024-02-24 07:40:15",""
"cfe1097c-852f-4501-0db2-3dca42e3b5ee","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-24 07:32:14","2024-02-24 07:35:15",""
"13182aff-aee1-6940-f431-1e33d0590228","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 07:28:19","2024-02-24 07:30:20",""
"010b1653-e6cb-789e-e79d-22205c42d69f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 07:22:29","2024-02-24 07:25:16",""
"2a0ea550-7d0c-c470-e29e-91251a9651c2","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 07:20:24","2024-02-24 08:45:15",""
"bc9a4a3f-c53a-45c1-75f1-7eb1b019f6a8","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 06:57:55","2024-02-24 07:00:21",""
"c073bb87-c66a-3404-ac4d-8f584f8a061f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 06:42:57","2024-02-24 06:45:20",""
"c7e7e154-f84d-0cd8-099a-d5ccd9244bc6","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 06:28:10","2024-02-24 06:35:14",""
"47f2d25d-f5a7-5c10-1b93-e6d99a0d47cf","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 06:12:41","2024-02-24 06:20:19",""
"4953739d-44a7-ea7e-c053-4778e63dfc0f","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-24 01:58:52","2024-02-24 02:05:12",""
"c47ecb32-15f7-923c-edfc-ff55c6123aa0","TimedOut","TimedOut","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 01:20:05","2024-02-24 02:50:21",""
"a04a0bc7-214f-67b2-d909-3f61b5e60e55","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 01:10:54","2024-02-24 01:15:16",""
"817b4c82-1097-efeb-e94c-7850184e3f10","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 00:54:42","2024-02-24 01:00:15",""
"fad577a9-b05f-a41f-4767-43fe0e138e3b","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-24 00:51:05","2024-02-24 00:55:15",""
"27f9e645-f15e-d6e9-648b-d2d2fb935e9d","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-24 00:11:41","2024-02-24 00:20:16",""
"1141b43b-4c5c-587d-27f3-806ae34c77ad","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-24 00:09:01","2024-02-24 00:15:15",""
"a715ed81-71f6-4836-894f-d93e7ca05113","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 23:53:54","2024-02-23 23:55:15",""
"76e05bf6-87da-b156-7f38-6fcb9affbb64","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 22:42:01","2024-02-23 22:45:15",""
"d0eb7c80-3684-6d25-744e-48c031ae764d","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 22:39:16","2024-02-23 22:45:17",""
"756fb27c-09f7-012f-f1b2-8644ca1a34ee","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 22:34:02","2024-02-23 22:40:14",""
"aee116db-87ad-b966-7f15-22ca1fe1ba49","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 22:32:14","2024-02-23 22:45:16",""
"8a2d9832-4bf3-3afe-b3fc-ac06d22d76a0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 22:29:15","2024-02-23 22:30:19",""
"6b58c3db-3e4f-1161-c615-f7735d010349","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 22:23:40","2024-02-23 22:25:15",""
"fc3fb6f9-597e-a5d6-a137-82149f72646b","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 22:11:00","2024-02-23 22:15:15",""
"3f98a4e0-f9c2-248a-012e-90b30f42c372","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 21:56:20","2024-02-23 22:00:15",""
"2aa714a9-c423-1647-3f67-208c361dfc3b","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 21:18:40","2024-02-23 21:21:19",""
"9b8687d9-0806-8b6a-0e13-b3ad44095b4c","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 21:17:19","2024-02-23 21:20:16",""
"4b728fa3-43b5-f0a3-ea6d-bb594736c731","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 21:06:33","2024-02-23 21:10:15",""
"e25fb3c8-3c19-2c6a-c406-8774cc85045a","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 21:00:31","2024-02-23 21:05:15",""
"e17681d1-e334-bc55-ed1f-b55de10aa749","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 20:32:34","2024-02-23 20:35:15",""
"cb0e40ff-5813-6c65-9531-7425dd5c1967","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 20:31:24","2024-02-23 20:40:17",""
"752d1b2e-3048-c14d-b7e0-2f065a9977bc","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 20:12:38","2024-02-23 20:15:19",""
"b095e8f4-8bda-684a-103a-dcbe6263cd66","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 19:47:57","2024-02-23 19:50:15",""
"89b4facd-8668-5471-3103-ce9f592b005f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 19:43:07","2024-02-23 19:45:19",""
"a8ade12c-b15a-1f47-28e2-d5860f58f7be","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 19:31:59","2024-02-23 19:35:15",""
"44e0766a-e6de-152f-65a4-42cbb14141ff","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 19:22:19","2024-02-23 19:25:15",""
"eb4f1ad9-5101-1298-cb17-2e642af1154b","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 19:06:37","2024-02-23 19:10:15",""
"6a3097e9-1253-ee3d-b427-a31b5ce6b671","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 18:58:53","2024-02-23 19:00:19",""
"eb28e6fd-399e-9f11-ac33-d203d71c796f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (10) - Without demographics - Banking","Cint","2024-02-23 18:58:20","2024-02-23 19:00:19",""
"729b4264-853c-dc10-1caa-76b0c6a6c1f6","Screenout","Screenout","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 18:54:24","2024-02-23 19:00:17",""
"3923b1e1-f1f4-3e55-fc2b-8508f97c0d7a","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 18:37:12","2024-02-23 18:40:15",""
"1d3aadb0-23cc-8aea-bd7e-9911f9956022","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 18:25:38","2024-02-23 18:30:15",""
"6997de16-8e5e-ae70-10d8-eabc9df2cd84","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 18:15:48","2024-02-23 18:20:15",""
"05f7b4c6-efc9-bf9a-7108-80dc2bfcad54","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 17:49:49","2024-02-23 17:55:14",""
"3c2c1933-3478-243c-aafd-2d074f4676a1","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 17:47:03","2024-02-23 17:50:15",""
"c230c608-d6d5-5c0f-b1c6-f21bb143fc9f","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 17:31:38","2024-02-23 17:35:15",""
"a29e5728-8540-edb7-1fe6-63b54939c4ba","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 17:27:16","2024-02-23 17:30:15",""
"4b73b20b-8bad-6bcc-f2c5-865808f78899","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 17:21:06","2024-02-23 17:25:15",""
"a11586c3-0e2e-90fd-940d-b23eeb254c51","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 17:12:06","2024-02-23 17:15:16",""
"a279146c-62cf-352c-f8a2-20526a9420fe","TimedOut","TimedOut","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 17:09:34","2024-02-23 18:20:29",""
"f745dfb5-5e1a-fcc2-c47b-eb6ee4461c27","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 17:09:26","2024-02-23 17:15:17",""
"eb82331e-9726-c9ff-02d0-07a98610db8c","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 16:51:18","2024-02-23 16:55:15",""
"7992b42e-924b-81c5-12e0-80b9de0d31bd","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 16:51:05","2024-02-23 16:55:15",""
"36a72fe6-bdf8-0283-2728-1b8c17b7fe74","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 16:48:34","2024-02-23 16:51:19",""
"52cc1900-fd5a-f243-4fce-2de79d7b7292","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 16:30:00","2024-02-23 16:35:15",""
"0b98e9dc-8fe0-0e18-1b12-ddb34df9c04e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 16:29:19","2024-02-23 16:35:16",""
"138c5637-8286-016a-0ff9-62a7e22ddba5","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 16:18:59","2024-02-23 16:21:19",""
"c6b201b9-7855-c9ac-6076-3599e3709623","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 16:12:06","2024-02-23 16:15:16",""
"7dd3aab5-d11d-2f3c-517b-9ef888bb7027","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 16:11:47","2024-02-23 16:15:16",""
"e3bcb3ee-5375-b565-3e20-879714764c71","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 15:55:46","2024-02-23 16:00:16",""
"816878ab-f0ac-4100-ea65-4c4356d6ad30","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 15:54:27","2024-02-23 16:00:20",""
"8a3bf46f-ca55-ef63-77a1-c010b44083f5","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 15:51:36","2024-02-23 15:55:15",""
"a992e1ee-847b-25e3-1f20-d5b9d44eca7c","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 15:35:40","2024-02-23 15:40:15",""
"2c8c02bd-405f-88cf-0073-36a790a91f2f","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 15:19:35","2024-02-23 15:25:18",""
"fee559f9-19f6-e501-6937-6dceec490620","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 15:17:58","2024-02-23 15:25:18",""
"05e2e235-64f3-10c3-6efb-d6c977fec8ff","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 15:15:12","2024-02-23 15:20:17",""
"62026d5d-3b27-e533-8d93-59299ed7a3c8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 15:08:35","2024-02-23 15:15:22",""
"b295cafd-9022-32f9-1a33-febec4c7c06f","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 14:59:09","2024-02-23 15:00:26",""
"4722639e-26b0-9379-ad50-5709f4bb760c","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 14:58:27","2024-02-23 15:00:26",""
"bef373a9-e1f6-824e-7a67-47d895c4ab3b","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 14:19:36","2024-02-23 14:25:12",""
"3e9597e3-9819-7441-1d2d-a3bed209cd71","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 13:57:08","2024-02-23 14:00:16",""
"a0d6dbe5-a615-c8f0-5e2b-effdd915ad71","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 13:53:34","2024-02-23 14:00:17",""
"cf970a3d-9b9a-bd90-1cf3-3ebc72d2cfaf","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 13:41:42","2024-02-23 13:45:17",""
"c8e32d96-3a5b-c935-6858-19c8275e6d04","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 13:37:04","2024-02-23 13:40:15",""
"bf7b544b-a1b0-5654-f085-6050ac8ef9aa","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 13:32:44","2024-02-23 13:40:18",""
"d15467c7-5b66-290d-df09-537f97a70c55","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 13:31:46","2024-02-23 13:35:16",""
"bfeccbb0-8b3d-8d25-677e-ffc75a5e9b7a","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 13:30:37","2024-02-23 13:35:16",""
"f8f7b1fc-f894-d203-7c32-85dceb08af6e","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 13:29:57","2024-02-23 13:35:20",""
"043b92e6-341d-483c-b128-a610725b6374","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 13:26:42","2024-02-23 13:30:18",""
"c9b7dc25-95fe-3868-3deb-e89c389a03b7","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 13:22:39","2024-02-23 13:25:16",""
"04862950-886f-b7d3-339e-1dad8bf4dec2","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 13:15:39","2024-02-23 13:20:16",""
"d472297a-4b07-9274-c7b4-1d5966a0dde8","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (9) - Without demographics","Cint","2024-02-23 13:15:21","2024-02-23 13:20:16",""
"8ca5fef9-2d57-cb40-1037-ca8e39717b32","QualityTerminate","QualityTerminate","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 13:07:17","2024-02-23 13:10:16",""
"c401b67d-0815-3e82-b5b3-822acf9559ef","Complete","Complete","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 12:57:38","2024-02-23 13:05:17",""
"e8e930c4-e09b-80a5-5d0a-04c20533b156","Screenout","Screenout","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 12:53:59","2024-02-23 13:00:17",""
"4368672e-61ab-a8f1-dce0-5343206330bc","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas - Banking","Cint","2024-02-23 12:50:02","2024-02-23 12:55:17",""
"db84d335-8d14-156f-30fb-e7af3dd6dca7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - Without demographic quotas","Cint","2024-02-23 12:48:28","2024-02-23 12:55:17",""
"1ab9e823-b162-097a-0ded-dc92ff7be6b1","Screenout","Screenout","Live","Unión Capital (9) - New quotas - Banking","Cint","2024-02-23 12:44:56","2024-02-23 12:50:17",""
